timestamp,value
2022-09-28 16:21:01 UTC,5.59084623765538
2022-09-28 16:22:01 UTC,5.8194265439838224
2022-09-28 16:23:01 UTC,5.9677470865833753
2022-09-28 16:24:01 UTC,6.0303732159339
2022-09-28 16:25:01 UTC,7.3180116168606038
2022-09-28 16:26:01 UTC,6.9228403240520109
2022-09-28 16:27:01 UTC,6.4626510147162364
2022-09-28 16:28:01 UTC,5.9914787370231215
2022-09-28 16:29:01 UTC,7.4420990786303536
2022-09-28 16:30:01 UTC,8.5129764951015989
2022-09-28 16:31:01 UTC,9.1107047809719486
2022-09-28 16:32:01 UTC,9.3196249822814217
2022-09-28 16:33:01 UTC,8.99403383234032
2022-09-28 16:34:01 UTC,8.1870891415369282
2022-09-28 16:35:01 UTC,7.0132563022981378
2022-09-28 16:36:01 UTC,1.1655453306503916
2022-09-28 16:37:01 UTC,1.0564654649702234
2022-09-28 16:38:01 UTC,1.053164460897444
2022-09-28 16:39:01 UTC,0.89086107039034224
2022-09-28 16:40:01 UTC,0.97442664535698964
2022-09-28 16:41:01 UTC,0.950339339385004
2022-09-28 16:42:01 UTC,0.95271578591137762
2022-09-28 16:43:01 UTC,0.99070956350241723
2022-09-28 16:44:01 UTC,0.96166449092917317
2022-09-28 16:45:01 UTC,5.6257305494562964
2022-09-28 16:46:01 UTC,5.85254476986849
2022-09-28 16:47:01 UTC,6.0127389119166521
2022-09-28 16:48:01 UTC,5.9941232077705058
2022-09-28 16:49:01 UTC,5.9405336071624584
2022-09-28 16:50:01 UTC,5.8193687690788094
2022-09-28 16:51:01 UTC,5.6482023688167571
2022-09-28 16:52:01 UTC,5.3372369955264807
2022-09-28 16:53:01 UTC,6.841928254140182
2022-09-28 16:54:01 UTC,8.0398556590653989
2022-09-28 16:55:01 UTC,8.7576022230436923
2022-09-28 16:56:01 UTC,9.0321283347877479
2022-09-28 16:57:01 UTC,8.73305329241638
2022-09-28 16:58:01 UTC,8.0134471202445052
2022-09-28 16:59:01 UTC,6.844208735155318
2022-09-28 17:00:01 UTC,0.95843496863832
2022-09-28 17:01:01 UTC,0.97286294981918
2022-09-28 17:02:01 UTC,0.93929823599272277
2022-09-28 17:03:01 UTC,0.90989012049941076
2022-09-28 17:04:01 UTC,0.89504874454818684
2022-09-28 17:05:01 UTC,0.867210391119737
2022-09-28 17:06:01 UTC,0.91871167265195819
2022-09-28 17:07:01 UTC,0.95348148420351564
2022-09-28 17:08:01 UTC,5.3003767912858537
2022-09-28 17:09:01 UTC,5.6121603801279143
2022-09-28 17:10:01 UTC,5.8417856785736415
2022-09-28 17:11:01 UTC,6.0153440412550525
2022-09-28 17:12:01 UTC,6.0072839148372292
2022-09-28 17:13:01 UTC,5.9665053087865294
2022-09-28 17:14:01 UTC,5.8274705789652614
2022-09-28 17:15:01 UTC,5.55949332195839
2022-09-28 17:16:01 UTC,5.3237221424594363
2022-09-28 17:17:01 UTC,6.8574326194120827
2022-09-28 17:18:01 UTC,8.09668879909754
2022-09-28 17:19:01 UTC,8.7476763663939323
2022-09-28 17:20:01 UTC,9.0112114251052535
2022-09-28 17:21:01 UTC,8.7524405303874317
2022-09-28 17:22:01 UTC,7.9878004262365918
2022-09-28 17:23:01 UTC,6.8900138761799123
2022-09-28 17:24:01 UTC,5.3472128121121711
2022-09-28 17:25:01 UTC,0.98771725480089079
2022-09-28 17:26:01 UTC,0.90428070897946577
2022-09-28 17:27:01 UTC,0.95198734254619677
2022-09-28 17:28:01 UTC,0.86025445807237233
2022-09-28 17:29:01 UTC,0.927546327284094
2022-09-28 17:30:01 UTC,0.997350179634954
2022-09-28 17:31:01 UTC,0.93438141211187564
2022-09-28 17:32:01 UTC,5.3078140442447417
2022-09-28 17:33:01 UTC,5.6203649885752087
2022-09-28 17:34:01 UTC,5.8149512845812126
2022-09-28 17:35:01 UTC,5.91264188846624
2022-09-28 17:36:01 UTC,6.0045163392425183
2022-09-28 17:37:01 UTC,5.9273301907838
2022-09-28 17:38:01 UTC,5.8443383446472215
2022-09-28 17:39:01 UTC,5.5899052364990878
2022-09-28 17:40:01 UTC,5.3714510095287444
2022-09-28 17:41:01 UTC,6.8325666655278612
2022-09-28 17:42:01 UTC,8.01357074913551
2022-09-28 17:43:01 UTC,8.77829577862044
2022-09-28 17:44:01 UTC,8.9656837500864714
2022-09-28 17:45:01 UTC,8.7607516443384341
2022-09-28 17:46:01 UTC,8.06252204496905
2022-09-28 17:47:01 UTC,6.8079525170976947
2022-09-28 17:48:01 UTC,5.330642322901106
2022-09-28 17:49:01 UTC,0.97223179882121358
2022-09-28 17:50:01 UTC,0.95546646514508637
2022-09-28 17:51:01 UTC,0.87324478216352475
2022-09-28 17:52:01 UTC,0.86314635864988931
2022-09-28 17:53:01 UTC,0.926049151668408
2022-09-28 17:54:01 UTC,0.940996521494248
2022-09-28 17:55:01 UTC,0.97206290367017856
2022-09-28 17:56:01 UTC,5.3356471570896824
2022-09-28 17:57:01 UTC,5.5974255370415742
2022-09-28 17:58:01 UTC,5.8374740749934757
2022-09-28 17:59:01 UTC,5.9684049402093207
2022-09-28 18:00:01 UTC,5.9814799355523736
2022-09-28 18:01:01 UTC,6.0156236101030816
2022-09-28 18:02:01 UTC,5.8447966692035429
2022-09-28 18:03:01 UTC,5.5821999999701752
2022-09-28 18:04:01 UTC,5.3451007538993593
2022-09-28 18:05:01 UTC,6.8272750056671354
2022-09-28 18:06:01 UTC,8.0472963444733949
2022-09-28 18:07:01 UTC,8.7890993591121234
2022-09-28 18:08:01 UTC,8.9784404556863766
2022-09-28 18:09:01 UTC,8.7832803903394137
2022-09-28 18:10:01 UTC,8.0361424636063727
2022-09-28 18:11:01 UTC,6.8812901047213
2022-09-28 18:12:01 UTC,5.3824583939675987
2022-09-28 18:13:01 UTC,0.957524979793798
2022-09-28 18:14:01 UTC,0.90985101278357661
2022-09-28 18:15:01 UTC,0.88411919937018213
2022-09-28 18:16:01 UTC,0.87873708699242181
2022-09-28 18:17:01 UTC,0.908529201393036
2022-09-28 18:18:01 UTC,0.94277289779129481
2022-09-28 18:19:01 UTC,0.973300208501179
2022-09-28 18:20:01 UTC,5.3505205836196525
2022-09-28 18:21:01 UTC,5.618667719667731
2022-09-28 18:22:01 UTC,5.8745638794116024
2022-09-28 18:23:01 UTC,5.9521244627609491
2022-09-28 18:24:01 UTC,6.0849669635150772
2022-09-28 18:25:01 UTC,5.9788718142600441
2022-09-28 18:26:01 UTC,5.8053183825423273
2022-09-28 18:27:01 UTC,5.5862637661762653
2022-09-28 18:28:01 UTC,5.340329762881086
2022-09-28 18:29:01 UTC,6.8502630255319694
2022-09-28 18:30:01 UTC,8.0455552830222441
2022-09-28 18:31:01 UTC,8.7689900908270477
2022-09-28 18:32:01 UTC,9.001327536705988
2022-09-28 18:33:01 UTC,8.7294267822626441
2022-09-28 18:34:01 UTC,7.9787651148886107
2022-09-28 18:35:01 UTC,6.843684355674255
2022-09-28 18:36:01 UTC,5.3516980811128816
2022-09-28 18:37:01 UTC,0.97176095687062236
2022-09-28 18:38:01 UTC,0.89554246410122906
2022-09-28 18:39:01 UTC,0.91645159825651323
2022-09-28 18:40:01 UTC,0.91522246362768644
2022-09-28 18:41:01 UTC,0.884778084755229
2022-09-28 18:42:01 UTC,0.93760165536153517
2022-09-28 18:43:01 UTC,0.967197318180994
2022-09-28 18:44:01 UTC,0.96944911084437579
2022-09-28 18:45:01 UTC,5.629462872766867
2022-09-28 18:46:01 UTC,5.8482329904018933
2022-09-28 18:47:01 UTC,5.9930073110360951
2022-09-28 18:48:01 UTC,6.0354275645298818
2022-09-28 18:49:01 UTC,5.91922333570848
2022-09-28 18:50:01 UTC,5.8033499894261169
2022-09-28 18:51:01 UTC,5.6342932389917868
2022-09-28 18:52:01 UTC,5.3417208172773289
2022-09-28 18:53:01 UTC,6.8728699964758828
2022-09-28 18:54:01 UTC,8.1401688781830384
2022-09-28 18:55:01 UTC,8.7723713511435442
2022-09-28 18:56:01 UTC,9.038031055493148
2022-09-28 18:57:01 UTC,8.7839023373807734
2022-09-28 18:58:01 UTC,8.0442039683090414
2022-09-28 18:59:01 UTC,6.8480734345072909
2022-09-28 19:00:01 UTC,1.0268084630327183
2022-09-28 19:01:01 UTC,0.942605112660272
2022-09-28 19:02:01 UTC,0.92626180228003041
2022-09-28 19:03:01 UTC,0.89714700553585525
2022-09-28 19:04:01 UTC,0.906570916377422
2022-09-28 19:05:01 UTC,0.98118532327189256
2022-09-28 19:06:01 UTC,0.87742371330640911
2022-09-28 19:07:01 UTC,0.98649063771056444
2022-09-28 19:08:01 UTC,0.95580852748619916
2022-09-28 19:09:01 UTC,5.6050230882963668
2022-09-28 19:10:01 UTC,5.86452977330469
2022-09-28 19:11:01 UTC,5.962895983569874
2022-09-28 19:12:01 UTC,5.9719329773586374
2022-09-28 19:13:01 UTC,7.8902604380786574
2022-09-28 19:14:01 UTC,7.4128959528907155
2022-09-28 19:15:01 UTC,6.8458401812695113
2022-09-28 19:16:01 UTC,6.3320185729345919
2022-09-28 19:17:01 UTC,7.65825016107691
2022-09-28 19:18:01 UTC,8.6447008555196732
2022-09-28 19:19:01 UTC,9.3313828866746977
2022-09-28 19:20:01 UTC,9.4325279833743281
2022-09-28 19:21:01 UTC,9.0222554535839166
2022-09-28 19:22:01 UTC,8.2925282048478515
2022-09-28 19:23:01 UTC,7.0475861825749133
2022-09-28 19:24:01 UTC,1.1976293888573304
2022-09-28 19:25:01 UTC,1.0765182412130303
2022-09-28 19:26:01 UTC,1.0376178567019794
2022-09-28 19:27:01 UTC,1.0131027976541169
2022-09-28 19:28:01 UTC,0.9991739593100224
2022-09-28 19:29:01 UTC,0.93109636222415715
2022-09-28 19:30:01 UTC,0.96778478336812124
2022-09-28 19:31:01 UTC,0.98724739627475644
2022-09-28 19:32:01 UTC,1.0131548697508503
2022-09-28 19:33:01 UTC,5.6950868718764847
2022-09-28 19:34:01 UTC,5.86245487465109
2022-09-28 19:35:01 UTC,5.93798680801158
2022-09-28 19:36:01 UTC,6.0437681850223965
2022-09-28 19:37:01 UTC,6.03433394628207
2022-09-28 19:38:01 UTC,5.8707321614404107
2022-09-28 19:39:01 UTC,5.5800606438876681
2022-09-28 19:40:01 UTC,5.3174006609569737
2022-09-28 19:41:01 UTC,6.9001030541470243
2022-09-28 19:42:01 UTC,8.0072793741829376
2022-09-28 19:43:01 UTC,8.7718780434680053
2022-09-28 19:44:01 UTC,9.0300389761718183
2022-09-28 19:45:01 UTC,8.7299238767843086
2022-09-28 19:46:01 UTC,8.0250168904735091
2022-09-28 19:47:01 UTC,6.762186646564099
2022-09-28 19:48:01 UTC,0.97500310311528215
2022-09-28 19:49:01 UTC,0.95974992669661641
2022-09-28 19:50:01 UTC,0.897343375519502
2022-09-28 19:51:01 UTC,0.96198949165883
2022-09-28 19:52:01 UTC,0.862438678876949
2022-09-28 19:53:01 UTC,0.89970765304123879
2022-09-28 19:54:01 UTC,0.938475465844388
2022-09-28 19:55:01 UTC,1.0102111399607276
2022-09-28 19:56:01 UTC,0.96215107564502722
2022-09-28 19:57:01 UTC,5.6550863585994593
2022-09-28 19:58:01 UTC,5.8331574245470241
2022-09-28 19:59:01 UTC,5.9324945246222249
2022-09-28 20:00:01 UTC,6.01908704854092
2022-09-28 20:01:01 UTC,5.9679247987893387
2022-09-28 20:02:01 UTC,5.8148691504341148
2022-09-28 20:03:01 UTC,5.6223202246966846
2022-09-28 20:04:01 UTC,5.3161262691384392
2022-09-28 20:05:01 UTC,6.8621980953229151
2022-09-28 20:06:01 UTC,8.0458213244913246
2022-09-28 20:07:01 UTC,8.8041927855565412
2022-09-28 20:08:01 UTC,8.9681950112243989
2022-09-28 20:09:01 UTC,8.820636876425203
2022-09-28 20:10:01 UTC,7.9674617532267078
2022-09-28 20:11:01 UTC,6.8543389731109485
2022-09-28 20:12:01 UTC,1.0230490079530892
2022-09-28 20:13:01 UTC,0.97557900853598645
2022-09-28 20:14:01 UTC,0.91604418583557878
2022-09-28 20:15:01 UTC,0.906822602527322
2022-09-28 20:16:01 UTC,0.89068266500595283
2022-09-28 20:17:01 UTC,0.89542234372649832
2022-09-28 20:18:01 UTC,0.96028723269581917
2022-09-28 20:19:01 UTC,0.977970626797002
2022-09-28 20:20:01 UTC,0.98475991468442536
2022-09-28 20:21:01 UTC,5.6475261395022853
2022-09-28 20:22:01 UTC,5.8424372651179812
2022-09-28 20:23:01 UTC,5.9867104158473765
2022-09-28 20:24:01 UTC,6.0245111164786316
2022-09-28 20:25:01 UTC,5.9374922972226072
2022-09-28 20:26:01 UTC,5.8164880330440711
2022-09-28 20:27:01 UTC,5.64306971379697
2022-09-28 20:28:01 UTC,5.3464270789965758
2022-09-28 20:29:01 UTC,6.8586002632270029
2022-09-28 20:30:01 UTC,8.0299155172054313
2022-09-28 20:31:01 UTC,8.7953833653891849
2022-09-28 20:32:01 UTC,8.9880257504587568
2022-09-28 20:33:01 UTC,8.7735040370452655
2022-09-28 20:34:01 UTC,8.0204053093530643
2022-09-28 20:35:01 UTC,6.8528099623072078
2022-09-28 20:36:01 UTC,1.0388116080399212
2022-09-28 20:37:01 UTC,0.99236130601625638
2022-09-28 20:38:01 UTC,0.95958062710679937
2022-09-28 20:39:01 UTC,0.95268128538957042
2022-09-28 20:40:01 UTC,0.90655384876108036
2022-09-28 20:41:01 UTC,0.934013229200894
2022-09-28 20:42:01 UTC,0.92594277294056737
2022-09-28 20:43:01 UTC,0.97743696212397757
2022-09-28 20:44:01 UTC,1.0020948847223139
2022-09-28 20:45:01 UTC,5.6239001292814139
2022-09-28 20:46:01 UTC,5.8515252056695495
2022-09-28 20:47:01 UTC,5.9382302355553422
2022-09-28 20:48:01 UTC,6.0688462456434076
2022-09-28 20:49:01 UTC,5.9326340618601394
2022-09-28 20:50:01 UTC,5.7973202910011041
2022-09-28 20:51:01 UTC,5.6558467581845218
2022-09-28 20:52:01 UTC,5.35231841284751
2022-09-28 20:53:01 UTC,6.8784034959772224
2022-09-28 20:54:01 UTC,8.04569867664124
2022-09-28 20:55:01 UTC,8.7571386528749073
2022-09-28 20:56:01 UTC,8.97930791773188
2022-09-28 20:57:01 UTC,8.7598179261726425
2022-09-28 20:58:01 UTC,8.0066089267464182
2022-09-28 20:59:01 UTC,6.8890466935493135
2022-09-28 21:00:01 UTC,1.0018892970575048
2022-09-28 21:01:01 UTC,0.94328662766660343
2022-09-28 21:02:01 UTC,0.92598650210008
2022-09-28 21:03:01 UTC,0.92635761486335744
2022-09-28 21:04:01 UTC,0.88946475727592289
2022-09-28 21:05:01 UTC,0.88934079847125591
2022-09-28 21:06:01 UTC,0.94301417189999281
2022-09-28 21:07:01 UTC,0.97551375801006357
2022-09-28 21:08:01 UTC,0.99124367964629645
2022-09-28 21:09:01 UTC,5.6073119087966043
2022-09-28 21:10:01 UTC,5.8410848096224193
2022-09-28 21:11:01 UTC,5.9197871512702722
2022-09-28 21:12:01 UTC,5.9643035483967139
2022-09-28 21:13:01 UTC,5.9417140996548561
2022-09-28 21:14:01 UTC,5.827795386504695
2022-09-28 21:15:01 UTC,5.6308835192643256
2022-09-28 21:16:01 UTC,5.3732820874687874
2022-09-28 21:17:01 UTC,6.8858625676836516
2022-09-28 21:18:01 UTC,8.02250304155698
2022-09-28 21:19:01 UTC,8.7573884644707842
2022-09-28 21:20:01 UTC,8.9766025711273532
2022-09-28 21:21:01 UTC,8.7574413070696089
2022-09-28 21:22:01 UTC,8.0187169391713
2022-09-28 21:23:01 UTC,6.8699275871223033
2022-09-28 21:24:01 UTC,0.98193702747461042
2022-09-28 21:25:01 UTC,0.98408488478546841
2022-09-28 21:26:01 UTC,0.98206319903368622
2022-09-28 21:27:01 UTC,0.91115982957891239
2022-09-28 21:28:01 UTC,0.91888081682216582
2022-09-28 21:29:01 UTC,0.93516470988882416
2022-09-28 21:30:01 UTC,0.924119929696789
2022-09-28 21:31:01 UTC,0.9753405321272024
2022-09-28 21:32:01 UTC,1.0072827522242207
2022-09-28 21:33:01 UTC,5.6248263547116668
2022-09-28 21:34:01 UTC,5.8113860402723914
2022-09-28 21:35:01 UTC,5.9644180175253521
2022-09-28 21:36:01 UTC,6.0219204496435976
2022-09-28 21:37:01 UTC,6.0072547823002109
2022-09-28 21:38:01 UTC,5.8634299821081735
2022-09-28 21:39:01 UTC,5.6866048307869148
2022-09-28 21:40:01 UTC,5.3064540473344683
2022-09-28 21:41:01 UTC,6.8867554798456911
2022-09-28 21:42:01 UTC,8.03325454788025
2022-09-28 21:43:01 UTC,8.8241061374524321
2022-09-28 21:44:01 UTC,8.9828826107497921
2022-09-28 21:45:01 UTC,8.7332581616239437
2022-09-28 21:46:01 UTC,8.0098480432117274
2022-09-28 21:47:01 UTC,6.79698229131529
2022-09-28 21:48:01 UTC,0.99143444635959677
2022-09-28 21:49:01 UTC,0.946183659237018
2022-09-28 21:50:01 UTC,0.94104600345998923
2022-09-28 21:51:01 UTC,0.92512848002487524
2022-09-28 21:52:01 UTC,0.96356776555161161
2022-09-28 21:53:01 UTC,0.94342628899615744
2022-09-28 21:54:01 UTC,0.91930262639387517
2022-09-28 21:55:01 UTC,0.942118518240278
2022-09-28 21:56:01 UTC,5.3445342114965388
2022-09-28 21:57:01 UTC,5.5827422932477857
2022-09-28 21:58:01 UTC,5.8899733229648206
2022-09-28 21:59:01 UTC,5.9995191506184424
2022-09-28 22:00:01 UTC,5.9933584745405462
2022-09-28 22:01:01 UTC,7.6447736317008852
2022-09-28 22:02:01 UTC,7.2613164421940963
2022-09-28 22:03:01 UTC,6.7275025531564117
2022-09-28 22:04:01 UTC,6.253843138979736
2022-09-28 22:05:01 UTC,7.5226310352372625
2022-09-28 22:06:01 UTC,8.5777661060624073
2022-09-28 22:07:01 UTC,9.2130544830192047
2022-09-28 22:08:01 UTC,9.37221974421821
2022-09-28 22:09:01 UTC,9.0359815371583458
2022-09-28 22:10:01 UTC,8.2794329405137059
2022-09-28 22:11:01 UTC,7.0150953202753277
2022-09-28 22:12:01 UTC,5.4745846513322176
2022-09-28 22:13:01 UTC,1.0920415791151583
2022-09-28 22:14:01 UTC,1.0476380909898595
2022-09-28 22:15:01 UTC,1.0128515169146504
2022-09-28 22:16:01 UTC,0.93493587611512941
2022-09-28 22:17:01 UTC,0.918094831863719
2022-09-28 22:18:01 UTC,1.0143944732683268
2022-09-28 22:19:01 UTC,1.0106946125180496
2022-09-28 22:20:01 UTC,5.3327361167172374
2022-09-28 22:21:01 UTC,5.6893058010348394
2022-09-28 22:22:01 UTC,5.8549280537077451
2022-09-28 22:23:01 UTC,6.012748160812202
2022-09-28 22:24:01 UTC,6.0201366334229851
2022-09-28 22:25:01 UTC,6.034628729353039
2022-09-28 22:26:01 UTC,5.8947620951121857
2022-09-28 22:27:01 UTC,5.6206818044994362
2022-09-28 22:28:01 UTC,5.3637160655456979
2022-09-28 22:29:01 UTC,6.8842040781512548
2022-09-28 22:30:01 UTC,8.0724001576531865
2022-09-28 22:31:01 UTC,8.73251525969808
2022-09-28 22:32:01 UTC,9.0303352132431431
2022-09-28 22:33:01 UTC,8.79248162188704
2022-09-28 22:34:01 UTC,7.9770722799829992
2022-09-28 22:35:01 UTC,6.8269865103529961
2022-09-28 22:36:01 UTC,5.2700580532621428
2022-09-28 22:37:01 UTC,0.96234440965224743
2022-09-28 22:38:01 UTC,0.959417037312498
2022-09-28 22:39:01 UTC,0.96121317882539525
2022-09-28 22:40:01 UTC,0.910700223090445
2022-09-28 22:41:01 UTC,0.9649092411552378
2022-09-28 22:42:01 UTC,0.896297865964129
2022-09-28 22:43:01 UTC,0.91902384041587015
2022-09-28 22:44:01 UTC,5.3291351092570016
2022-09-28 22:45:01 UTC,5.6348725991262
2022-09-28 22:46:01 UTC,5.8350312210093476
2022-09-28 22:47:01 UTC,5.903080116671056
2022-09-28 22:48:01 UTC,6.0057155223655707
2022-09-28 22:49:01 UTC,5.9259853810136889
2022-09-28 22:50:01 UTC,5.8561333263089983
2022-09-28 22:51:01 UTC,5.6343924425096841
2022-09-28 22:52:01 UTC,5.3026583002358594
2022-09-28 22:53:01 UTC,6.8465461431621879
2022-09-28 22:54:01 UTC,7.997351033358612
2022-09-28 22:55:01 UTC,8.7579023220424634
2022-09-28 22:56:01 UTC,9.0371544748906487
2022-09-28 22:57:01 UTC,8.7302450869352946
2022-09-28 22:58:01 UTC,8.04431699895577
2022-09-28 22:59:01 UTC,6.8461562040945809
2022-09-28 23:00:01 UTC,5.30720332464014
2022-09-28 23:01:01 UTC,0.9671100558819552
2022-09-28 23:02:01 UTC,0.906839742448351
2022-09-28 23:03:01 UTC,0.89962874467603871
2022-09-28 23:04:01 UTC,0.87270841244924169
2022-09-28 23:05:01 UTC,0.97521719040658517
2022-09-28 23:06:01 UTC,0.93902931326815164
2022-09-28 23:07:01 UTC,0.949440715351025
2022-09-28 23:08:01 UTC,5.33755744223883
2022-09-28 23:09:01 UTC,5.6203407707210733
2022-09-28 23:10:01 UTC,5.829761731210656
2022-09-28 23:11:01 UTC,5.98392216147264
2022-09-28 23:12:01 UTC,6.0315201573972095
2022-09-28 23:13:01 UTC,5.9496198532440578
2022-09-28 23:14:01 UTC,5.8191917212493918
2022-09-28 23:15:01 UTC,5.6155722221239079
2022-09-28 23:16:01 UTC,5.26223126592712
2022-09-28 23:17:01 UTC,6.8169445708675349
2022-09-28 23:18:01 UTC,8.0705749767982375
2022-09-28 23:19:01 UTC,8.8095755639943416
2022-09-28 23:20:01 UTC,9.0014749857151131
2022-09-28 23:21:01 UTC,8.77756105974362
2022-09-28 23:22:01 UTC,8.0389818890758313
2022-09-28 23:23:01 UTC,6.9548801782892866
2022-09-28 23:24:01 UTC,5.3650274123958432
2022-09-28 23:25:01 UTC,0.96693476332738482
2022-09-28 23:26:01 UTC,0.9096826601537884
2022-09-28 23:27:01 UTC,0.86849712666986689
2022-09-28 23:28:01 UTC,0.91520129739886125
2022-09-28 23:29:01 UTC,0.89403783218295241
2022-09-28 23:30:01 UTC,0.8957569384672619
2022-09-28 23:31:01 UTC,0.951488618751439
2022-09-28 23:32:01 UTC,5.2991450765123673
2022-09-28 23:33:01 UTC,5.6747784522835794
2022-09-28 23:34:01 UTC,5.8632937000799981
2022-09-28 23:35:01 UTC,5.96571174883371
2022-09-28 23:36:01 UTC,6.0536470831088076
2022-09-28 23:37:01 UTC,5.9683098236465417
2022-09-28 23:38:01 UTC,5.811081673995262
2022-09-28 23:39:01 UTC,5.669971464483166
2022-09-28 23:40:01 UTC,5.3479102030575048
2022-09-28 23:41:01 UTC,6.8317369460853961
2022-09-28 23:42:01 UTC,8.0243126398002556
2022-09-28 23:43:01 UTC,8.7344120567676153
2022-09-28 23:44:01 UTC,8.9679161647854126
2022-09-28 23:45:01 UTC,8.7885037832197046
2022-09-28 23:46:01 UTC,8.08738100420201
2022-09-28 23:47:01 UTC,6.8210108607578794
2022-09-28 23:48:01 UTC,5.3487833885043221
2022-09-28 23:49:01 UTC,0.95170717198338317
2022-09-28 23:50:01 UTC,0.924189280854918
2022-09-28 23:51:01 UTC,0.89937287805846255
2022-09-28 23:52:01 UTC,0.88363185485341289
2022-09-28 23:53:01 UTC,0.91863820279451036
2022-09-28 23:54:01 UTC,0.91395025521593276
2022-09-28 23:55:01 UTC,0.97945372833933475
2022-09-28 23:56:01 UTC,5.3305386007953466
2022-09-28 23:57:01 UTC,5.6174499983235746
2022-09-28 23:58:01 UTC,5.810071842944085
2022-09-28 23:59:01 UTC,5.949102042442072
2022-09-29 00:00:01 UTC,6.0323647587880691
2022-09-29 00:01:01 UTC,5.98147056184889
2022-09-29 00:02:01 UTC,5.8080478231833492
2022-09-29 00:03:01 UTC,5.6277120004751673
2022-09-29 00:04:01 UTC,5.3547388132230784
2022-09-29 00:05:01 UTC,6.8132264786624663
2022-09-29 00:06:01 UTC,8.0467779208836383
2022-09-29 00:07:01 UTC,8.7412562151449347
2022-09-29 00:08:01 UTC,9.0269724488798886
2022-09-29 00:09:01 UTC,8.7382750227599981
2022-09-29 00:10:01 UTC,7.9764063911782248
2022-09-29 00:11:01 UTC,6.8145959725883563
2022-09-29 00:12:01 UTC,5.3337912260935418
2022-09-29 00:13:01 UTC,0.9794724989329564
2022-09-29 00:14:01 UTC,0.9121279269703918
2022-09-29 00:15:01 UTC,0.93675686143380976
2022-09-29 00:16:01 UTC,0.860160376488068
2022-09-29 00:17:01 UTC,0.915654568935196
2022-09-29 00:18:01 UTC,0.90300269017891444
2022-09-29 00:19:01 UTC,0.95223936631966755
2022-09-29 00:20:01 UTC,5.3339221387297613
2022-09-29 00:21:01 UTC,5.5992604818056959
2022-09-29 00:22:01 UTC,5.82621653803595
2022-09-29 00:23:01 UTC,5.9970484267156934
2022-09-29 00:24:01 UTC,5.9928507345302124
2022-09-29 00:25:01 UTC,5.9919682867071016
2022-09-29 00:26:01 UTC,5.8039377605349012
